c9e0ad92-16a3-4721-b221-bc7a7ea72195	0.0777388572693,0.153191213608,1,0.166787083944,0.4038356781,1,0.366788749695,0.371351127625,1,0.345720977783,0.807416496278,1,0.443764902751,1.03778858185,1,0.521503702799,1.19098045349,1,0.625870361328,1.41798660278,1,0.719203898113,1.64627700805,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
c9ed6b56-0a08-4b0b-bb46-4a05856c6b3f	0.0857961273193,0.0654706907272,-1,0.237246742249,0.188612442017,-1,0.323042755127,0.254083061218,-1,0.431243209839,0.384376831055,-1,0.344693145752,0.67477180481,1,0.645515899658,0.550637817383,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ca031156-7d79-4928-81b5-3f9eb0cced80	0.0810213589668,0.070831298828,-1,0.168590011597,0.280839080811,1,0.272434196472,0.448151779175,1,0.326448478699,0.554398765564,1,0.433712234497,0.707631454468,1,0.731589431763,0.542585449219,-1,0.936988449096,0.669283447267,-1,0.770310974121,1.19509796143,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ca091eda-e978-4722-b8c3-8fd607ab6ff7	0.080222568512,0.0713619756699,-1,0.234920120239,0.210911407471,-1,0.240072377523,0.492544441222,1,0.293553975423,0.599586982726,1,0.637821884155,0.590231246948,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ca30ecd2-9808-4e52-9c0e-4b9e0ffb3f8d	0.0744277620316,0.120413417816,1,0.221874160767,0.308882102966,1,0.296301860809,0.429295272827,1,0.703236293793,0.427107238769,-1,0.641715774536,0.840432510376,1,1.18555595398,0.687942199707,-1,1.29719856262,0.768218485513,-1,1.50588317871,0.892564900713,-1,1.1410925293,1.5240447998,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ca41e234-633f-4b0b-8f7f-7cca85b688ea	0.0647200918198,0.064327173233,-1,0.205886955261,0.185225334167,-1,0.307861976624,0.297056541443,-1,0.372581863403,0.361383514404,-1,0.482765960693,0.472855834961,-1,0.821229400635,0.358121643067,-1,0.660635070801,0.626143188477,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ca59756e-6ff6-4d36-8c69-70d8f21d6d6b	0.188555731773,0.0472900168101,-1,0.295853996277,0.186464347839,-1,0.421557769775,0.257399349213,-1,0.876336994172,0.275435969035,-1,0.75232925415,0.524660949707,-1,0.878033370972,0.595596237183,-1,1.06053146362,0.737179107666,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ca70b26c-2edb-474f-8b2e-6f3f00905fb0	0.133281908035,0.143305206299,1,0.212319310506,0.5212301445,1,0.355502624512,0.865506248474,1,0.444357198079,1.08046451569,1,0.565914204915,1.36389060974,1,0.681054789227,1.64222373963,1,1.15486679077,1.23812362671,1,1.32898132324,1.42304351807,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ca7ffb91-a043-4ab6-adcf-d43917f8e882	0.190481357574,0.0440358861287,-1,0.294574871063,0.166679000854,-1,0.632343349456,0.155155207316,-1,0.613521118164,0.356157989502,-1,1.25879482269,0.342616526286,-1,1.50977096558,0.416642964681,-1,1.13350204468,0.691017913818,-1,1.32123748779,0.819157409668,-1,1.52339813232,0.958796691895,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
caa0244b-9388-409e-b50a-5e305336e540	0.0658595991135,0.0,-1,0.179349479675,0.0,-1,0.163472595215,0.0,-1,0.245108337403,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
caae8e0c-2dd1-40f5-9444-5a41c6ec5093	0.107318191528,0.0647200918198,-1,0.381550369263,0.11788995107,-1,0.392504501343,0.28680223465,-1,0.749733695983,0.234348093669,-1,0.65506149292,0.491992950439,-1,1.21296272278,0.407554626465,-1,0.915960083008,0.676051940918,-1,1.58461578369,0.518685709635,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cb08f9a9-81a8-46e8-a72e-22252f55a984	0.0939273333549,0.068716138204,-1,0.222330226898,0.298044605255,1,0.284948406219,0.401118621826,1,0.467425308228,0.625519332886,1,0.530043563843,0.728592910767,1,0.635599975586,0.869997253418,1,0.743998260498,1.01409378052,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cb0c7433-daed-487a-ab74-36d05f277fa9	0.122532930374,0.080222568512,-1,0.322716674805,0.236453704834,-1,0.49329498291,0.368067169189,-1,0.615827827454,0.448289985657,-1,0.776541137695,0.573226623535,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cb1dd642-75fd-43ae-bb80-d019a2a9cb8e	0.0,0.0608265590668,1,0.0,0.132453155517,1,0.0,0.211876322429,1,0.0,0.252427266439,1,0.0,0.334348297119,1,0.0,0.654699249268,1,0.0,0.715527191162,1,0.0,0.827214660645,1,0.0,0.958177185059,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cb29c4b6-9cf2-4899-a296-9c2bf1100da6	0.106402537823,0.0475746504466,-1,0.285468692779,0.132529792785,-1,0.336924819946,0.370736541748,1,0.407860031128,0.442098388672,1,0.874000511169,0.413294423421,-1,0.693233032227,0.736971740723,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cbdf5369-ed2d-4534-9e68-7e1641969043	0.139612913132,0.154862937927,1,0.316088485718,0.343965377808,1,0.303800760905,0.7482421875,1,0.710033416748,0.765988464355,1,0.849645385742,0.92085067749,1,0.6951180013,1.6855229187,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cc2f14bc-8e8d-4c36-9a14-a7e9e89ac52e	0.0951709365845,0.110098819733,1,0.233586540222,0.249524993896,1,0.256056060791,0.600380058288,1,0.479255065918,0.510352020264,1,0.420527191162,1.01641170502,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cc367050-841a-4b44-83a3-4a1fa8eb02c0	0.070295416514,0.142694807053,1,0.187044779459,0.40396024704,1,0.257340087891,0.54665473938,1,0.359045613607,0.763075218201,1,0.696065673828,0.650575714111,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cc855cce-17ad-4ae7-84df-ba2888b56fa1	0.108472387791,0.0440358861287,-1,0.22254032135,0.210195770264,-1,0.442282819748,0.184166348775,-1,0.442282819748,0.184166348775,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cca36237-4d06-4282-b20a-47006348b0a2	0.0726462078094,0.0619907808304,-1,0.334869575501,0.139571482341,-1,0.343005599976,0.316343212128,-1,0.415651855469,0.37833404541,-1,0.562241134644,0.514611587524,-1,0.683235473633,0.625347747803,-1,0.801216583252,0.732287445068,-1,1.31079597473,0.529519755045,-1,1.05508514404,0.962786865234,-1,1.78229095459,0.722044677733,-1,0.0,0.0,0,0.0,0.0,0,
cd0399d2-96c1-4a2c-a0e4-2361312a0bf8	0.0654706907272,0.149995107651,1,0.291059932709,0.249581197103,-1,0.318414878845,0.585774116516,1,0.383885612488,0.735769195557,1,0.507064361572,0.944587249756,1,0.626423492432,1.1470765686,1,1.03784225464,0.86471577962,-1,0.777815246582,1.46818939209,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cd2880c6-3e1c-41c5-854d-3b73e2a0ebe2	0.0726363690693,0.136778283119,1,0.273075084686,0.242913227081,-1,0.254686355591,0.501147994995,1,0.384354731242,0.802084751128,1,0.726638031006,0.675767059326,-1,0.835591430664,0.766952056885,-1,0.978979492188,0.89834777832,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cd2c799f-ffe8-4a32-aea4-09bb5cee816e	0.144494495392,0.0774886894226,-1,0.252194061279,0.364347553253,1,0.522785644531,0.320387077332,-1,0.707413482666,0.434509773254,-1,0.909809951782,0.567557907104,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cd3a45c7-446c-460a-aa06-e31e674ca219	0.0865406322479,0.0,-1,0.303927536011,0.0,-1,0.39046836853,0.0,-1,0.540434494019,0.0,-1,0.626974487305,0.0,-1,0.770585784912,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cd3eb218-2b2d-462e-b33e-2747b8dfaeb3	0.121223773956,0.0650573825836,-1,0.326509094238,0.207460784912,-1,0.447732772827,0.272517948151,-1,0.447732772827,0.272517948151,-1,0.853435306549,0.22505027771,-1,0.780785140991,0.491335220337,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cd681552-f7d4-4df2-b6eb-19f116383b4a	0.0987893986703,0.0612026913961,-1,0.198874855042,0.250225372314,1,0.264734249115,0.342029266357,1,0.420307922363,0.532468338013,1,0.486167221069,0.624272232056,1,0.729250831604,0.416181488037,-1,0.593903808594,0.754582214355,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cd779b2b-1964-44a3-a00c-f1f51633dcac	0.0973670578003,0.135485935211,1,0.243480491638,0.318169708252,1,0.596999473572,0.343458658854,-1,0.743050174713,0.433782755534,-1,1.01802818298,0.571766866048,-1,1.24258964539,0.691667073567,-1,0.963912811279,1.20875045776,1,1.09459320068,1.37451171875,1,1.19196075439,1.50999847412,1,2.06291427612,1.14464619955,-1,1.37527893066,1.71696899414,1,0.0,0.0,0,
cd7faa5b-6895-4a34-a737-0b2efd11d8ae	0.0700162982941,0.0834794807434,1,0.0700162982941,0.0834794807434,1,0.277286052703,0.139255752563,-1,0.254873600006,0.292363033295,1,0.422592506409,0.464183998108,1,0.49260925293,0.547663726807,1,0.49260925293,0.547663726807,1,0.57951423645,0.654094009399,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cd83513d-dbe7-4931-badb-7adf2c0a1b95	0.0544083595276,0.203670959472,1,0.204641151428,0.329699707031,1,0.335165634155,0.507861022949,1,0.277852020264,0.965462722779,1,0.373715413411,1.25714378357,1,0.642185974121,0.973876037598,1,0.515144551595,1.72527809143,1,0.909938354492,1.33368927002,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cdc35d15-ea89-4410-bdf0-fadde0243985	0.095483531952,0.0970801377297,1,0.359108505249,0.197307739258,-1,0.549835205078,0.307275123596,-1,0.462040405273,0.557992458344,1,0.877339477539,0.469811248779,-1,0.720260518393,0.889295425415,1,0.81574534098,0.986375427246,1,0.947980957033,1.15760009766,1,1.62149230957,0.891577758789,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cde7e7d6-2ddc-4f5a-88f1-1a9105fe3198	0.0,0.0970801377297,1,0.0,0.162536010742,1,0.0,0.22725610733,1,0.0,0.516430892945,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ce4b43b2-79e1-4874-9f39-0b9540ec71ad	0.13241194725,0.0413271872203,-1,0.224772701263,0.167827777863,-1,0.550377845764,0.198893241882,-1,0.682789993285,0.240220489502,-1,0.599200286865,0.50871887207,-1,1.11800788879,0.426130777995,-1,1.25042037964,0.467458292643,-1,1.00992980957,0.833344421387,-1,1.13497192383,0.934776306152,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ce62c6d1-55b5-47f2-bcbd-736598321ad5	0.0968901252747,0.0674778318405,-1,0.203573811849,0.333396320343,1,0.268167165121,0.434612874984,1,0.408614298503,0.704457893371,1,0.523034261068,0.916284027099,1,0.881441650391,0.678334197998,-1,1.02861221313,0.790752105713,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ce6f8088-50ca-4758-b820-ec35933b41e4	0.101442899704,0.0705993747711,-1,0.183795839945,0.33115831375,1,0.423837356567,0.358620834351,-1,0.52528011322,0.429220161438,-1,0.668860702515,0.548378982544,-1,0.770303497314,0.618979187012,-1,0.926147613525,0.74181137085,-1,0.749365030927,1.36907272339,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ce715a40-f9c1-436f-87fd-8f582337b5a3	0.080222568512,0.0647200918198,-1,0.20925201416,0.180015144348,-1,0.34009185791,0.297046546936,-1,0.308762944539,0.592293491364,1,0.543367080688,0.459582595825,-1,0.362244720459,0.689373893738,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ce73399f-5905-4bc1-9ab4-5d12c7039cf2	0.0,0.0570671653747,1,0.0,0.235366268158,1,0.0,0.21397799174,1,0.0,0.446289367676,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cefe66d6-a8ed-497b-bcdd-41090836dd43	0.0713619756699,0.064327173233,-1,0.187943191528,0.176158447266,-1,0.34401008606,0.320062942505,-1,0.623058300018,0.25626024882,-1,0.554583206177,0.514135055542,-1,0.701264343262,0.650471191406,-1,1.15894042969,0.476532592773,-1,0.899321594238,0.830066223145,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cf5a5e9f-3af0-465d-9faf-3833a586e42e	0.0873290133477,0.054345703125,-1,0.0582193422318,0.0815185546875,1,0.116438694,0.163037109375,1,0.391460809707,0.215559387207,-1,0.56762512207,0.305665588379,-1,0.65495464325,0.360011189779,-1,0.828107757568,0.451589152018,-1,0.663867950439,0.809048309326,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cf720bea-32e6-41f3-be77-d4674b580890	0.0749696445465,0.0882746315002,1,0.218087425232,0.230156707764,1,0.358680496216,0.367406845093,1,0.433650398254,0.455681266785,1,0.433650398254,0.455681266785,1,0.762929878234,0.362637278239,-1,0.644596099854,0.679589691162,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cf7775ef-c8ba-4ed9-8599-3dbadf7621b7	0.10065117836,0.0,-1,0.36146615982,0.0,-1,0.512442913056,0.0,-1,0.341628608704,0.0,-1,0.442279624939,0.0,-1,0.593260269165,0.0,-1,1.07233943939,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
cfbc6093-df69-4f1e-9306-207737dab707	0.11245446682,0.0715454610187,-1,0.0749696445465,0.107318191528,1,0.22490896225,0.143090947469,-1,0.41363316536,0.246583455403,-1,0.350725021362,0.477193374634,1,0.474251708984,0.633345336914,1,0.568589630127,0.78863861084,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d06963fb-440b-4c26-9a32-2bdaf1bfe246	0.108260564804,0.0573556264241,-1,0.206912765503,0.247780017853,1,0.582012348175,0.296507034302,-1,0.46018196106,0.530793914795,1,0.65056060791,0.734794769287,1,1.15134086609,0.573750915527,-1,1.35219818115,0.666347452799,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d06e3657-9028-4d55-adf2-ad63bdbcf407	0.043906399409,0.0982060360908,1,0.187710189819,0.181623840332,-1,0.16904645284,0.370641860963,1,0.363235855103,0.360879058838,-1,0.49666053772,0.49182258606,-1,0.562520980835,0.557293319702,-1,0.447617390951,1.00816795349,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d0703dac-4538-4a8d-87e3-67246d6ee924	0.080222568512,0.080222568512,1,0.223647079468,0.223647079468,1,0.508932380676,0.226192169189,-1,0.629266490937,0.279673995972,-1,0.812466430664,0.361096191406,-1,0.686135406494,0.686135406494,1,0.766357727051,0.766357727051,1,0.895963439941,0.895963439941,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d08d37fd-9914-44c3-a11f-591565f46a10	0.0902745342255,0.0929677391052,1,0.289424095154,0.287803878784,-1,0.379698562622,0.380771636963,1,0.552503356934,0.549680480957,-1,0.642777328491,0.642648086548,-1,0.642777328491,0.642648086548,-1,1.15077003479,0.518950602213,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d0bd7fc2-5e86-4ffa-9f98-a0a166ce3d47	0.0822141456604,0.0726462078094,-1,0.21121471405,0.200227546692,-1,0.444399642944,0.397497253418,-1,0.789920654297,0.313428955078,-1,0.668246994019,0.605478591919,-1,1.12569122315,0.452082621257,-1,0.75046081543,0.678123931885,-1,0.884609069824,0.79571472168,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d0cc2b2d-106a-4255-a946-cddb42b76b47	0.0890453783673,0.0982060360908,1,0.225870081583,0.317286815643,1,0.338805122375,0.211524543762,-1,0.472373199463,0.276995201111,-1,0.645039825439,0.388151512146,-1,0.519071807861,0.680433540344,1,0.964817199707,0.583633422852,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d0e044bd-b49a-4078-8519-a04a9997b195	0.107560687065,0.0823143514,-1,0.185552349091,0.283175430298,1,0.456982898712,0.296454900106,-1,0.376362495422,0.568153877258,1,0.838729591369,0.534095509847,-1,0.630860137939,0.924614562988,1,0.81536895752,1.16507232666,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d0eb84f3-8e7a-40b3-b1e2-84689b5e30d4	0.0975860738754,0.060183022817,-1,0.1762134552,0.218237094879,1,0.361906156541,0.205674425761,-1,0.369710006714,0.468391036987,1,0.652151298524,0.372443796793,-1,0.833245925904,0.473733927409,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d0ecfef1-dc1f-4c54-820a-04e4c623da1f	0.143109273911,0.15972155571,1,0.32074508667,0.364941101074,1,0.754653110503,0.380530726115,-1,0.969316635132,0.487011871338,-1,1.25764709473,0.633329772949,-1,0.981540222168,1.10971557617,1,1.73865211487,0.876374613447,-1,1.34491699219,1.51540985107,1,2.312318573,1.16080790202,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d0f882c4-092f-4ce6-9365-c3f210300f02	0.0654706907272,0.0674778318405,1,0.212105445862,0.205843544006,-1,0.416364097594,0.182214228312,-1,0.581244220734,0.257158381144,-1,0.515784378052,0.510652999878,-1,0.871882781982,0.385420532227,-1,0.712924194336,0.719348754883,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d10f40c6-f5f0-4273-82e0-90aa22520588	0.059510974884,0.182280006408,1,0.089266462326,0.121520004272,1,0.119021949768,0.364559926986,1,0.314181499481,0.407560806274,1,0.268965352376,0.793621101379,1,0.535666656494,0.697265701294,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d1218989-f5b7-49bd-9783-a650d73c5aed	0.0882746315002,0.0730507707596,-1,0.22140045166,0.18431552887,-1,0.464512796402,0.171577517191,-1,0.451979637146,0.379433403015,-1,0.922904891969,0.354773763021,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d15127c8-80be-43a4-b6ae-bbb624f26be3	0.123889112473,0.123889112473,1,0.514101219177,0.228489430745,-1,0.466623153687,0.466623153687,1,0.650482788086,0.650482788086,1,1.24393157959,0.552858479818,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d16e2710-0a1c-4f4b-8be5-4bf9bd4dfa69	0.0718293094635,0.0700838279724,-1,0.158213335673,0.346310091018,1,0.309149227142,0.300957279205,-1,0.472124519348,0.463866462708,-1,0.595907974243,0.588362960815,-1,0.667736663818,0.658446502686,-1,0.867412109375,0.868403320313,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d1817a6c-58d1-498b-aba9-34af04659142	0.0647200918198,0.0860334396362,1,0.172951850891,0.218458786011,1,0.454909515381,0.251455993653,-1,0.55198928833,0.308811645508,-1,0.480107727051,0.604378356934,1,0.817242622375,0.460274810791,-1,1.0726448822,0.584728291829,-1,0.828584594727,1.01202972412,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d1857e28-aa9a-4afe-9132-ab27a8477924	0.0,0.0626356077194,1,0.0,0.141320762634,1,0.0,0.183077748617,1,0.0,0.376224975586,1,0.0,0.438860855103,1,0.0,0.543961486816,1,0.0,0.427004903157,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d18c71ac-cd73-44a3-8e2f-0bfa247ba70b	0.0982060360908,0.0903239568073,-1,0.178458862305,0.307209873199,1,0.307551631927,0.49412612915,1,0.559533805847,0.419741414388,-1,0.754484024047,0.550508321126,-1,0.647174987793,1.03392700195,1,0.712645874023,1.1694152832,1,0.845599060059,1.3745791626,1,1.04770233154,1.64152984619,1,1.15017028809,1.8127746582,1,0.0,0.0,0,0.0,0.0,0,
d198e207-13f8-45bf-a627-7f3418b98968	0.061716003418,0.101768550873,1,0.244350414276,0.163405049642,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d1a29203-adef-44c7-9f1e-2973a475933c	0.0573556264241,0.100556316376,1,0.252671165466,0.2184633255,-1,0.437019119263,0.399609909058,-1,0.523052749634,0.466647415161,-1,0.737167816162,0.664303131104,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d1eef4fb-c303-4226-9519-54211561b425	0.0671007855733,0.15097676754,1,0.281958808899,0.281958808899,1,0.484163970947,0.484163970947,1,0.584815292358,0.584815292358,1,0.742269439697,0.742269439697,1,0.842920684814,0.842920684814,1,1.01056716919,1.01056716919,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d1fdbb06-3fda-49a6-8987-4aa10930bb53	0.0902745342255,0.0582193422318,-1,0.17313176473,0.303706054688,1,0.429120635986,0.346721954346,-1,0.286080423991,0.520082931519,1,0.519395561218,0.404941673279,-1,0.670502548218,0.514208450317,-1,0.760775909424,0.572426452637,-1,0.907245941162,0.691586151123,-1,0.604830627441,1.03737922668,1,0.707695922853,1.21966369629,1,0.0,0.0,0,0.0,0.0,0,
d2110ec7-67be-418b-9e71-5fa884c13740	0.0440358861287,0.180749258996,1,0.178233210246,0.560365905762,1,0.222269083659,0.741115150452,1,0.314097544352,1.02764602661,1,0.537200622559,0.805596160889,1,0.493759358724,1.59175643921,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d26b71ef-6d65-4a35-a8b9-400cb8068d76	0.0953750228882,0.0647200918198,-1,0.24939201355,0.184562740326,-1,0.441054801941,0.331410255432,-1,0.536429977417,0.396130599976,-1,0.70250869751,0.531262512207,-1,1.29909210205,0.433500569661,-1,0.961436767578,0.714971008301,-1,1.69197875976,0.562619425456,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d2c65c75-7b83-427e-8d29-76c3ce036b0e	0.0731944513321,0.0769999694824,1,0.0731944513321,0.0769999694824,1,0.186017913818,0.196592903137,1,0.259212360382,0.273592891693,1,0.451528625488,0.451533813477,1,0.34981531779,0.79280078888,1,0.437839355469,0.996150054932,1,0.794708251953,0.797984313965,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d2c6f02d-624f-48d7-8bd1-e0cd4b456016	0.121813688278,0.105290927887,-1,0.441140928268,0.176545372009,-1,0.415907592773,0.370108795166,-1,0.855240039825,0.340613530477,-1,0.691973876953,0.616211433411,-1,0.861485519409,0.775490951538,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d2ccb926-7d8c-42fe-9f05-2cd66fcfb4fc	0.0798011493683,0.0825378417969,1,0.356245822907,0.163221232097,-1,0.317298240662,0.327369613647,1,0.475947360993,0.218246409098,-1,0.671912784576,0.30797899882,-1,0.791614379883,0.363004150391,-1,1.03066726685,0.473816019694,-1,0.801015167236,0.826825714111,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d2f91b44-c9d8-4739-916c-b6a555db3fb2	0.146094517708,0.0653627713521,-1,0.146094517708,0.0653627713521,-1,0.292189035416,0.130725580851,-1,0.498201141357,0.225402399699,-1,0.499110069275,0.511120414734,1,0.894759635925,0.406109975179,-1,0.738800354004,0.749911193848,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d32397e1-f5c8-4e0a-923b-b941a169a888	0.0427787367503,0.133899693489,1,0.161122684479,0.212799167633,1,0.225290775299,0.302065753937,1,0.229604085287,0.657325973511,1,0.408574066162,0.527483978271,1,0.351232198079,1.01315574646,1,0.430514831543,1.23947479248,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d35e7dfc-d3cf-40b2-8b67-b92572b74222	0.142759437561,0.101135978699,-1,0.095172958374,0.151703968049,1,0.285518856049,0.202271900177,-1,0.466737976074,0.338771362305,-1,0.708996276855,0.524482917786,-1,0.851755828857,0.625619506836,-1,0.688650105793,1.14317939758,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d3615153-cfb9-4583-bd93-e1814c250a1c	0.0982060360908,0.0502519353231,-1,0.26547463417,0.135237452189,-1,0.242453708649,0.278234004974,1,0.522922153473,0.275448023478,-1,0.441095504761,0.532531356812,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
d3b8322e-701b-4fc9-9c22-19829846be51	0.0388128948212,0.174416298867,1,0.106706314087,0.4215483284,1,0.218278751373,0.397309875488,1,0.320118789673,0.56206451416,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
