e0106925-116e-45e0-b937-a83bdbbcc752	0.156578392983,0.0478386688233,-1,0.274301128387,0.200851650238,-1,0.568029842376,0.181739705403,-1,0.548602104187,0.40170337677,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e0644cca-3711-444f-ba22-22e701d18fa9	0.0626356077194,0.126666936874,1,0.190567321777,0.326985397339,1,0.308465232849,0.511131629944,1,0.371101074219,0.63779876709,1,0.507006454468,0.839766616821,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e08d2539-cd0c-4553-b954-948f59a27e20	0.0,0.154649305344,1,0.0,0.231973958016,1,0.0,0.352919692993,1,0.0,0.507568817139,1,0.0,0.700799560547,1,0.0,1.34984069824,1,0.0,1.05454246521,1,0.0,1.25631576538,1,0.0,1.46798477173,1,0.0,1.67458068848,1,0.0,0.0,0,0.0,0.0,0,
e0905208-cb00-43c5-ad45-88f40e9dd57a	0.13068218708,0.0658270963033,-1,0.227209949493,0.255592842102,1,0.645595378875,0.311733016968,-1,0.517518348694,0.566340141296,1,1.02328845978,0.49622156779,-1,0.822280273437,0.90118347168,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e0bc2ab4-3028-45a2-b1de-6c57960b93f5	0.0717580032349,0.0619907808304,-1,0.127247314453,0.260340213775,1,0.262628822327,0.235550804138,-1,0.3931798172,0.360879173279,-1,0.578863220215,0.531974334717,-1,0.433747253418,0.890947265625,1,0.832934875488,0.774891052246,-1,0.960413513184,0.890433349609,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e0c896f1-41bb-4914-9ae7-5748773a7efa	0.0626356077194,0.0540142393112,-1,0.182301101685,0.17429523468,-1,0.46537651062,0.195169804891,-1,0.372886581421,0.346769180298,-1,0.52829460144,0.507481460571,-1,0.886393661499,0.374329732259,-1,1.0388079071,0.436186421712,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e0e06bfc-34f4-431e-92a3-fcdea4e7f1f9	0.0647200918198,0.0647200918198,1,0.215745677948,0.215745677948,1,0.280465583801,0.280465583801,1,0.42630859375,0.42630859375,1,0.491028671265,0.491028671265,1,0.613460845947,0.613460845947,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e0e8cc60-87d2-4273-9066-e7b86e9c82e5	0.0827829360962,0.0654706907272,-1,0.185968500773,0.377124652863,1,0.361735687256,0.316887187958,-1,0.340640106201,0.655439872742,1,0.395828297933,0.753645515442,1,0.731316986084,0.626073455811,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e103dd1b-f845-4cd1-8a6e-8057eabe91d8	0.0860334396362,0.101768550873,1,0.224326171875,0.257713603973,1,0.350640945435,0.398877639771,1,0.436674461365,0.50064617157,1,0.558720321655,0.651018753052,1,0.644752883911,0.752786483765,1,0.78902130127,0.902907104492,1,0.958262329102,1.08072479248,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e127c35f-bbaf-4136-a4fa-83f5af234470	0.132957229614,0.0934667905173,-1,0.222550811768,0.325295066833,1,0.311189098358,0.465495223999,1,0.687965583801,0.44629292806,-1,0.458643722534,0.66943939209,1,0.658227615356,0.922048568726,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e1964379-b060-4ac9-8328-aa5bacb173a0	0.0,0.102337660789,1,0.0,0.291908626557,1,0.0,0.262830810547,1,0.0,0.585334625244,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e1b06f09-d4f9-4829-b732-5d260ad2618a	0.0436471271515,0.134344396591,1,0.176626777649,0.226978645325,1,0.184945462545,0.553362693786,1,0.342888832092,0.458471488953,1,0.306379801432,0.906693191529,1,0.578927307129,0.744495697021,1,0.644398345947,0.834058837891,1,0.755557403564,0.971477203369,1,0.856244506836,1.10933959961,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e24de7fb-6f48-437e-b000-2bf995829ebd	0.0798011493683,0.0713619756699,-1,0.242200641632,0.232458324432,-1,0.37229309082,0.361396408081,-1,0.452094306946,0.432758598328,-1,0.580472564697,0.562643585205,-1,0.6602734375,0.634005584717,-1,0.775343933105,0.751584320068,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e26c1fe9-e5a8-41d5-8207-da2bade2cfef	0.0619907808304,0.080222568512,1,0.184883728027,0.222128677368,1,0.31982837677,0.380236778259,1,0.381819572449,0.460459327698,1,0.518096084595,0.609739608765,1,0.433615315755,1.13409507752,1,0.712415618896,0.836288299561,1,0.824870605469,0.965008544922,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e2a4b345-b4ec-4dd0-ad6f-172c7edc2a64	0.0660295248032,0.0973670578003,1,0.366585388184,0.196755676269,-1,0.374699630737,0.443907165527,1,0.500614242554,0.59054069519,1,0.849966201782,0.458605143229,-1,0.68104019165,0.827511749268,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e2f15b6f-6748-4df1-b674-e014399a5a2c	0.0648141479492,0.0939534115791,1,0.232580032349,0.164243812561,-1,0.329801101685,0.226879329681,-1,0.539401626587,0.407875595093,-1,0.636622390747,0.470511398315,-1,0.424414927165,0.705767097472,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e3258f4b-d351-429e-9975-a930f836555c	0.0438471190135,0.181035747528,1,0.119518508911,0.432760705949,1,0.294338760376,0.464797592163,1,0.398579826355,0.622537879944,1,0.5206224823,0.796103286743,1,0.390928548177,1.3751902771,1,0.722028503418,1.12424377441,1,0.862038269043,1.32081542969,1,0.61853902181,2.16225814819,1,1.04730041504,1.61833496094,1,1.04729858398,1.61833312988,1,0.698197428387,2.42749420166,1,
e33064d8-9c05-4615-be78-14fb1e5401eb	0.0427787367503,0.0975860738754,1,0.247056121826,0.24527469635,-1,0.31122423172,0.31033197403,-1,0.408178710938,0.415121459961,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e347459b-dd6e-4b4e-afae-7bbb45964184	0.048415145874,0.0,-1,0.207992191315,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e37c577a-c5b2-4ba0-afb2-498d2d1a0fed	0.0540142393112,0.0,-1,0.15938826561,0.0,-1,0.213402404785,0.0,-1,0.395730133057,0.0,-1,0.344007161458,0.0,-1,0.570025024414,0.0,-1,0.446470540365,0.0,-1,0.56135559082,0.0,-1,0.623907877604,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e38f97ed-17ff-440d-b4d6-20dbd755f6e3	0.207273530959,0.0534817123413,-1,0.318336620331,0.202966423035,-1,0.758094062805,0.225488891601,-1,0.643578491211,0.418456001282,-1,0.840850372314,0.563243103027,-1,1.03838729858,0.697780151367,-1,1.76485656738,0.518668619791,-1,2.0350918579,0.60049987793,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e39b0b6f-35e7-4711-9b67-fb2bfef85674	0.107743964195,0.043906399409,-1,0.201592445374,0.196444473267,-1,0.273421802521,0.262303829193,-1,0.403185081482,0.392889137268,-1,0.712521743775,0.305832672119,-1,0.604776763916,0.589332733154,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e462eec2-24b1-4f4d-9d21-bc3629f31bda	0.0658171145121,0.0,-1,0.236069965363,0.0,-1,0.334795608521,0.0,-1,0.223197072347,0.0,-1,0.315882822673,0.0,-1,0.381699981689,0.0,-1,0.487779439291,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e476fa34-33bb-40f5-a6c7-cb8ff8ec1aba	0.0,0.158408489228,1,0.0,0.214118366241,1,0.0,0.372957038879,1,0.0,0.478562469482,1,0.0,0.880612564087,1,0.0,1.12049285889,1,0.0,1.2789024353,1,0.0,1.05947875977,1,0.0,1.75198791504,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e4856657-9d0e-4c9a-aa79-08818c7a9bc7	0.0873290133477,0.0,-1,0.16005947113,0.0,-1,0.389880008697,0.0,-1,0.318139266968,0.0,-1,0.439589080811,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e4af71f0-3087-4067-8b16-49f42119169f	0.138182353973,0.106020994186,-1,0.335666923523,0.269794006348,-1,0.354408620199,0.674122581481,1,0.705324935913,0.589705047607,-1,0.843507003784,0.69572593689,-1,1.02208374023,0.84600769043,-1,0.812059733073,1.50383193969,1,1.35627288818,1.1085760498,-1,1.53643005371,1.2620098877,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e519c10e-174a-4185-b90f-b46a31c7e594	0.223808441162,0.099470418294,-1,0.406722602844,0.406722602844,1,0.55592830658,0.55592830658,1,1.14414367676,0.508508300781,-1,1.4273412323,0.634373881022,-1,1.10076599121,1.10076599121,1,1.3115083313,1.3115083313,1,1.5278225708,1.5278225708,1,2.66669586182,1.18519816081,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e5378942-b5a8-4020-beff-9ed133afbd46	0.0963151741028,0.0626182222366,-1,0.155322418213,0.254659767152,1,0.219532419841,0.348587007522,1,0.322037531535,0.5205667305,1,0.422634887695,0.689428253173,1,0.730266952515,0.522237014771,-1,0.48684463501,0.783355522157,1,0.889073944092,0.649137268066,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e5508db3-e498-4207-80eb-3a6dacb22441	0.0618317476909,0.125855226517,1,0.241263313293,0.230221862793,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e5702ed2-e880-4d86-ac3d-fc14ce41150a	0.0647200918198,0.0647200918198,1,0.0647200918198,0.0647200918198,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e5730394-af32-407f-b807-a4c24cc6323b	0.067845700582,0.206383523942,1,0.242932510376,0.317449264526,1,0.25405128479,0.757780838013,1,0.554316596985,0.706685180664,1,0.656084594727,0.844273834229,1,0.865993347168,1.07634994507,1,0.96776260376,1.2139414978,1,1.12602874756,1.40441314697,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e5a1628d-4846-4c4e-91f0-2ded59337a08	0.0894711176553,0.113066854477,1,0.315189971924,0.203227386475,-1,0.488628616333,0.310363006592,-1,0.622835273743,0.385741081238,-1,0.804028701782,0.507444458008,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e5aeb957-508c-45e7-b0d1-d9f847f9c6f5	0.118111009598,0.0740825271606,-1,0.351280250549,0.252371368408,-1,0.469391288757,0.326453742981,-1,0.463775787353,0.744381752014,1,0.574181467692,0.921693763733,1,0.693671264647,1.16717697144,1,1.15861968994,0.852202453613,-1,0.89163167318,1.4722315979,1,0.999292805987,1.65167633056,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e6057ea7-eef6-41c8-914f-4397202d7341	0.0706835746765,0.0660538291931,-1,0.212282848358,0.226138973236,1,0.505436325074,0.236997578939,-1,0.407641105652,0.421550102234,1,0.53327583313,0.554684524536,1,0.655174713135,0.669591369629,1,1.08878746033,0.490429992676,-1,1.33019302368,0.589407348633,-1,1.01806518555,1.01860900879,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e65a4da4-0102-4ff7-a597-c63975f1db2a	0.0740825271606,0.0725926399231,-1,0.32888680458,0.156372807821,-1,0.44001042366,0.204767773946,-1,0.449954833984,0.470386047363,1,0.524037475586,0.542978820801,1,0.786056213379,0.361985880534,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e67f4376-0ecd-44b4-82b0-6724cf3deef8	0.0650573825836,0.0882430267334,1,0.259008369446,0.300359077454,1,0.486098384858,0.259067967733,-1,0.445091400146,0.538860015869,1,0.765223388672,0.418068745931,-1,0.628718109131,0.772502288818,1,1.1343422699,0.621578267415,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e692f513-d02d-4f64-9a0f-99c9951a6441	0.150930390359,0.0431467278799,-1,0.271157131195,0.196869392395,-1,0.679250164032,0.225943374634,-1,0.553453445435,0.403635101318,-1,0.74804901123,0.564025878906,-1,0.912089233398,0.688123474121,-1,1.51906791687,0.501895446777,-1,1.16589691162,0.865669250488,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e69ab46c-cad0-4e78-bd37-39cbf99e95d8	0.0626182222366,0.128816385269,1,0.176119270325,0.31291343689,1,0.309825267792,0.519012374878,1,0.372443580627,0.647828369141,1,0.485944976807,0.831925201416,1,0.54856300354,0.960741348267,1,1.08706672668,0.789917704267,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e6a776b4-5db6-4459-bd72-30e0a6894128	0.103740139008,0.103740139008,1,0.167055587769,0.375875072479,1,0.279360911051,0.628562049866,1,0.392997487386,0.884244346618,1,0.693236083984,0.693236083984,1,0.565934855143,1.27335342407,1,0.952642974854,0.952642974854,1,1.14300598145,1.14300598145,1,1.29370574951,1.29370574951,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e6eff433-b41e-46ef-8866-e6a567369e38	0.0540142393112,0.0902229976654,1,0.153958597183,0.226261787415,1,0.138648541769,0.474726934433,1,0.333898010254,0.463404159546,1,0.287542063395,0.886213417053,1,0.364013061523,1.1067755127,1,0.600033111572,0.828073120117,1,0.400022074381,1.24210968018,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e71a2eae-11c9-4144-bd70-af902ac259e3	0.089266462326,0.0871031093597,-1,0.28372718811,0.27641418457,-1,0.248662363688,0.545275726318,1,0.497954559326,0.488021697998,-1,0.39148050944,0.862687225342,1,0.706801300049,0.708092346191,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e7577666-082c-4327-bf2e-282ea059af05	0.135411801338,0.060183022817,-1,0.241382217407,0.241382217407,1,0.497485084533,0.221104482015,-1,0.491536254883,0.491536254883,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e77a197d-1359-4b2e-b9eb-1d110488e635	0.0660538291931,0.0709350252151,1,0.291287212372,0.135889371236,-1,0.260245246887,0.274768943787,1,0.559850234985,0.259488677979,-1,0.477587738037,0.495176544189,1,0.543640823364,0.566110610962,1,1.01720787048,0.468008626302,-1,0.783475036621,0.816051025391,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e77aca43-0c27-4f92-aa9a-8f234b22080c	0.0965834522247,0.0717071247101,-1,0.235746974945,0.199715805054,-1,0.407986679077,0.34260055542,-1,0.336379979451,0.621461620331,1,0.643734054565,0.542316055298,-1,0.493545583089,0.921034812927,1,0.914343414307,0.765980682373,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e7be33ba-9c8c-42ab-9d3e-952e6dec0b4a	0.101768550873,0.0641681051254,-1,0.178760503133,0.279813079834,1,0.286890309652,0.458486223221,1,0.354735946655,0.5547382164,1,0.462865193685,0.733411560059,1,0.835461273193,0.593362731934,-1,0.93722869873,0.657530059814,-1,1.09141143799,0.775323181152,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e7c0da77-8b8a-4182-81dd-9c2d9d770609	0.0815790430707,0.0939534115791,1,0.198430582682,0.275571441651,1,0.460873832703,0.295220985413,-1,0.583242111206,0.357856674194,-1,0.502868347168,0.693969039917,1,0.87667175293,0.525281829834,-1,0.700128885907,0.949312820435,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e7d066ba-784a-4111-98b4-757c79ae70bc	0.0660538291931,0.0845830440521,1,0.209047355652,0.250015716553,1,0.275101261139,0.334598770142,1,0.404705886841,0.486775970459,1,0.706139831543,0.380906016032,-1,0.61216003418,0.723622741699,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e83d3583-4701-4f33-bc28-49338050b793	0.0843030929565,0.080222568512,-1,0.367705307007,0.153002344767,-1,0.379274406433,0.35444026947,-1,0.463577461243,0.434662742615,-1,0.896573295594,0.373066558838,-1,1.02302684784,0.426547597249,-1,0.821585235596,0.770660400391,-1,1.45258827209,0.612750142415,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e89bf148-bddb-4fa4-8ab2-026d1951439a	0.0,0.0889625549316,1,0.0,0.20788526535,1,0.0,0.296847705841,1,0.0,0.455894012451,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e8c15b8c-9291-4e26-8b65-9daf2fc2aa22	0.0713619756699,0.0713619756699,1,0.312197227478,0.138754323323,-1,0.279493312836,0.279493312836,1,0.396524581909,0.396524581909,1,0.467886619568,0.467886619568,1,0.59787651062,0.59787651062,1,1.08556983948,0.482475484212,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e8da422f-3aa1-4693-ae69-9f72d009db61	0.0699096632004,0.0899752235413,1,0.183045387268,0.21924654007,1,0.308052711487,0.366050987244,1,0.251974919637,0.684039287567,1,0.348083496094,0.931187667846,1,0.592035369873,0.710766296387,1,0.592035369873,0.710766296387,1,0.717175598145,0.857008361816,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e8def160-fa30-47c6-93c4-e4d9110c4dfd	0.0,0.128803730011,1,0.0,0.347664833069,1,0.0,0.714702873229,1,0.0,0.719515380859,1,0.0,1.34769790649,1,0.0,1.02726852417,1,0.0,1.80277313232,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e8ea9087-64c1-4e76-9b5b-d70a9d203c89	0.128768157959,0.0716195583344,-1,0.324853134155,0.206691989899,-1,0.68043182373,0.185540924072,-1,0.940751838684,0.268878224691,-1,1.1339037323,0.316624552409,-1,1.4896030426,0.451501159668,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e90a2d81-63ed-4051-a8f3-92c47a94204f	0.0417570718129,0.178334226609,1,0.116444600423,0.430235652924,1,0.158201662699,0.608569908143,1,0.247465464274,0.881654319764,1,0.528791656494,0.799365081787,1,0.591427001953,0.918254089355,1,0.474803771973,1.649686203,1,0.819802246094,1.26977111816,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e91864c8-dae8-4ef1-b7d5-c7c52c5a1820	0.0650573825836,0.0619907808304,-1,0.202355155945,0.195815086365,-1,0.267412319183,0.257805767059,-1,0.401118478775,0.171870511373,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e9346026-e1cf-4188-97a8-7dc930c9f6c5	0.0902229976654,0.11075304985,1,0.156595598857,0.404900093079,1,0.325116195679,0.38068649292,1,0.305046208699,0.795440540313,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e99ac802-819c-4c92-a677-903e5232fccb	0.130087165833,0.0427787367503,-1,0.299488477707,0.125056826273,-1,0.286383838654,0.251753330231,-1,0.706971817017,0.278833872477,-1,0.607224349976,0.536524734497,-1,1.04092185974,0.40046101888,-1,1.24212799072,0.472254231771,-1,1.01992370605,0.872843933105,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e9cb07fa-0b5b-4906-91e2-dd083c41cb74	0.0654706907272,0.0973963451385,1,0.0436471271515,0.146094517708,1,0.130941371918,0.194792690277,1,0.0872942479453,0.292189035416,1,0.130941378275,0.438283538818,1,0.307924308777,0.439639778137,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
e9da5e00-4b43-4b11-8c84-c1b672198d10	0.0,0.221007056236,1,0.0,0.621988105775,1,0.0,0.561996650696,1,0.0,0.770277252197,1,0.0,1.47791908264,1,0.0,1.13261657715,1,0.0,1.97520446778,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ea2f808c-3e83-41c2-867f-97e520aca85e	0.107318191528,0.0869031143188,-1,0.276095600128,0.266177768707,-1,0.383413848877,0.3530809021,-1,0.525732078552,0.481674842834,-1,0.679894332886,0.64021522522,-1,0.787211914063,0.72711807251,-1,0.622840576172,1.30529022217,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ea35dab1-a7a9-42b3-a004-5aa1f7fa6961	0.0839609050751,0.117111158371,1,0.318441781998,0.185017929077,-1,0.296255435944,0.394637908936,1,0.505469818115,0.625914001465,1,0.884145469665,0.495349884033,-1,0.784615020752,0.971030731201,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ea598430-f486-414a-ba50-8d5abd8164d3	0.101768550873,0.0796996641159,-1,0.258924770355,0.234371967316,-1,0.360693588257,0.314071674347,-1,0.346355209351,0.692778453827,1,0.621300964355,0.541551971436,-1,0.782117385864,0.675603713989,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
eb3e1ca4-0942-4330-9794-78716e688d50	0.060183022817,0.214065384866,1,0.19034570694,0.35874382019,1,0.280620212555,0.501453857422,1,0.428805732727,0.711454620361,1,0.519080276489,0.85416519165,1,0.4429981486,1.64490325927,1,0.814465942383,1.31050292969,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
eb56f49c-9707-44ad-ad5c-6249bec09e49	0.061716003418,0.0709350252151,1,0.240057249069,0.123599192301,-1,0.278609256744,0.311673336029,1,0.340325279236,0.382608375549,1,0.340325279236,0.382608375549,1,0.603061981202,0.302362263997,-1,0.516020126343,0.568561935425,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
eb6bb7bd-3d4c-4ddf-913e-7d277969c019	0.0573556264241,0.189786086082,1,0.231274814606,0.307890548706,1,0.154183209737,0.461835823059,1,0.31730802536,0.434414367676,1,0.297955958049,0.899846477508,1,0.532967300415,0.726421508789,1,0.457896779378,1.37660785675,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
eb739741-c323-442a-8667-4adc505ef21e	0.0873290133477,0.078722890218,-1,0.16162103653,0.279146518707,1,0.329760475158,0.264820556641,-1,0.477546443938,0.368782984416,-1,0.564875392914,0.447505900065,-1,0.564875392914,0.447505900065,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
eb836965-b4a0-4365-87bb-bc40020730d0	0.126395144463,0.084569409688,-1,0.339906606674,0.205622901917,-1,0.364717407227,0.484407424927,1,0.673471240998,0.407507756551,-1,0.957222061156,0.568932596843,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
eb8fed35-3fc2-40e5-a9a8-94740679d1f0	0.0626356077194,0.0540142393112,-1,0.0626356077194,0.0540142393112,-1,0.125271205902,0.108028507233,-1,0.253301734924,0.224233703613,-1,0.40370765686,0.360115280151,-1,0.466343460083,0.414129638672,-1,0.616748657227,0.550010681152,-1,0.728017272949,0.650809631348,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ebbe10bf-e519-4f63-b600-4db2e6d9261d	0.171262822151,0.0413271872203,-1,0.423449048996,0.119782129923,-1,0.396474380493,0.241663856506,-1,0.571688423157,0.394620475769,-1,0.737828826904,0.501606292725,-1,0.892859954834,0.617839813232,-1,1.00703582764,0.67983001709,-1,1.00703582764,0.67983001709,-1,1.7443585968,0.522589416504,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ebc26710-f552-4655-9606-ac75efa65494	0.0660538291931,0.0660538291931,1,0.190697250366,0.190697250366,1,0.190697250366,0.190697250366,1,0.256751060486,0.256751060486,1,0.395537910461,0.395537910461,1,0.461591949463,0.461591949463,1,0.461591949463,0.461591949463,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ebd77568-058e-47db-96dc-f1c8db01cd79	0.0647200918198,0.0647200918198,1,0.0647200918198,0.0647200918198,1,0.281906461716,0.125291760763,-1,0.252657699585,0.252657699585,1,0.561256370544,0.249447275797,-1,0.763913612365,0.339517161051,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ec172df0-31b5-4d9e-8d7b-3d1f42b112e5	0.0929861712456,0.0413271872203,-1,0.190283489227,0.190283489227,1,0.378411226272,0.168182767232,-1,0.382463035583,0.382463035583,1,0.734103355407,0.326268157959,-1,0.608969726563,0.608969726563,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
ec57dac8-7808-4cec-9671-40abbf0807a1	0.0713619756699,0.0713619756699,1,0.199323348999,0.199323348999,1,0.475162324905,0.211183255513,-1,0.388137054443,0.388137054443,1,0.546725082397,0.546725082397,1,0.618086395264,0.618086395264,1,0.735119018555,0.735119018555,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
